State,County,FIPS,StateName,CountyName,LandArea,Pop05,PopGr0005,HU05,Pop85plus05,SexRatio05,MedianAge05,White05,Black05,AIAN05,Asian05,NHOPI05,LF05,UnempRate05,PersIncome05,PCPersIncome05,JanTemp,JulTemp,JulHumid,Typography,AmenityScale,AmenityRank,WarmHumid,PropTax02,PropTaxPerCap02,CrimeRate04,TotalVotes04,BushVotes04,KerryVotes04,OtherVotes04,PHPSACty07,MHPSACty07,DHPSACty07
19: Iowa,17,19017,Iowa,Bremer County,437.9,23677,1.64,9938,694,0.94,39.8,23290,124,22,136,2,13814,3.7,760652,32245,16.6,71.7,63,4: Irregular plains,-3.16,2: -1 to -2,0: Not warm humid,20967,900.8,1027.72,12779,6665,6025,89,0: No,0: No,0: No
19: Iowa,19,19019,Iowa,Buchanan County,571.26,21019,-0.29,9129,507,0.99,38.6,20731,66,50,94,0,11235,4.6,583911,27778,17.6,72.5,63,4: Irregular plains,-3.24,2: -1 to -2,0: Not warm humid,15096,723.68,1668.49,10475,4797,5608,70,1: Yes,0: No,0: No
19: Iowa,21,19021,Iowa,Buena Vista County,574.78,20151,-1.05,8180,582,1.04,38.7,18934,268,46,795,1,10345,3.9,540734,26898,16.3,73.6,57,4: Irregular plains,-2.44,2: -1 to -2,0: Not warm humid,17330,854.33,2204.58,8490,4887,3520,83,0: No,0: No,0: No
19: Iowa,23,19023,Iowa,Butler County,580.38,15072,-1.61,6642,537,0.98,43.6,14963,20,4,37,0,8155,4.9,414913,27578,17.2,73.5,62,4: Irregular plains,-3.94,2: -1 to -2,0: Not warm humid,12464,829.94,412.76,7475,4417,3001,57,1: Yes,0: No,1: Yes
19: Iowa,25,19025,Iowa,Calhoun County,570.15,10443,-5.82,5208,495,1.03,45.2,10283,104,20,24,0,5184,4.1,282559,26957,18,74,57,4: Irregular plains,-2.73,2: -1 to -2,0: Not warm humid,13597,1257.12,991.49,5542,3255,2243,44,0: No,0: No,0: No
19: Iowa,27,19027,Iowa,Carroll County,569.31,21034,-1.55,9245,825,0.96,41.8,20787,67,35,101,0,12341,3,639805,30445,18.5,73.9,57,13: Open low hills,-1.7,3: 0 to -1,0: Not warm humid,21737,1027.07,921.55,10524,5762,4689,73,0: No,0: No,0: No
19: Iowa,29,19029,Iowa,Cass County,564.33,14219,-3.17,6722,598,0.96,44.3,14078,32,11,53,13,7675,4.7,402266,28407,20.2,74.3,57,13: Open low hills,-1.79,3: 0 to -1,0: Not warm humid,14259,996.09,1726.42,7543,4796,2679,68,0: No,0: No,0: No
19: Iowa,31,19031,Iowa,Cedar County,579.52,18254,0.19,7930,596,0.98,41.7,17993,66,37,66,3,10646,3.8,562218,30823,20.4,73.9,60,4: Irregular plains,-3.28,2: -1 to -2,0: Not warm humid,17746,976.18,1100.86,9694,4869,4747,78,0: No,0: No,0: No
19: Iowa,33,19033,Iowa,Cerro Gordo County,568.33,44645,-3.65,21840,1309,0.93,42.2,43314,466,91,375,2,26269,4.4,1454999,32628,15.1,72,62,4: Irregular plains,-2.96,2: -1 to -2,0: Not warm humid,44586,983.46,4284.74,24516,10960,13372,184,0: No,0: No,0: No
19: Iowa,35,19035,Iowa,Cherokee County,577.15,12237,-6,5907,420,0.98,45.1,12080,46,29,59,0,6613,4.7,360367,29430,16.7,73.1,57,13: Open low hills,-2.66,2: -1 to -2,0: Not warm humid,11308,891.87,1438.22,6796,3758,2988,50,0: No,0: No,0: No
19: Iowa,37,19037,Iowa,Chickasaw County,504.64,12563,-3.89,5735,381,1,42.8,12472,9,1,46,0,6275,5.4,353836,28370,15.4,71.1,63,4: Irregular plains,-3.65,2: -1 to -2,0: Not warm humid,12532,974.57,690.36,6806,3040,3708,58,0: No,0: No,0: No
19: Iowa,39,19039,Iowa,Clarke County,431.12,9161,-0.37,4138,295,0.97,40.7,9045,13,37,41,1,4672,5.2,237129,26007,22.4,75.5,57,13: Open low hills,-2.42,2: -1 to -2,0: Not warm humid,9489,1036.03,2673.85,4566,2200,2323,43,0: No,0: No,0: No
19: Iowa,41,19041,Iowa,Clay County,568.89,16897,-2.8,8057,565,0.95,42.2,16654,35,13,149,0,9548,4,504303,29950,14.7,72.2,57,4: Irregular plains,-2.52,2: -1 to -2,0: Not warm humid,14666,858.61,2112.88,8588,4898,3547,143,0: No,0: No,0: No
19: Iowa,43,19043,Iowa,Clayton County,778.81,18337,-1.53,9105,594,0.99,43.1,18192,30,50,25,0,9558,6.6,499617,27415,19.4,74.1,63,14: Open hills,-1.01,3: 0 to -1,0: Not warm humid,17119,931.19,475.19,9168,4312,4736,120,0: No,0: No,0: No
19: Iowa,45,19045,Iowa,Clinton County,694.98,49717,-0.72,22130,1276,0.96,40.7,47665,1098,144,293,2,26991,4.8,1406903,28283,21.6,74.4,60,4: Irregular plains,-2.35,2: -1 to -2,0: Not warm humid,43794,878.64,2895.16,24684,10666,13813,205,0: No,0: No,0: No
19: Iowa,47,19047,Iowa,Crawford County,714.36,16889,-0.28,7040,491,1.03,40.1,16503,197,80,84,1,9228,3.9,444391,26314,18.9,73.7,57,13: Open low hills,-1.89,3: 0 to -1,0: Not warm humid,13979,822.97,517.95,7242,3955,3220,67,0: No,0: No,0: No
19: Iowa,49,19049,Iowa,Dallas County,586.47,51762,26.07,19480,727,0.98,33.7,49916,586,98,687,96,29615,3.4,1823858,35156,19.5,73.9,57,4: Irregular plains,-2.56,2: -1 to -2,0: Not warm humid,45375,1021.57,2157.15,26293,15183,10917,193,0: No,0: No,0: No
19: Iowa,51,19051,Iowa,Davis County,503.24,8659,1.25,3656,267,1,39.5,8574,18,11,15,1,4150,5.4,199537,23210,22.9,75.7,60,13: Open low hills,-1.96,3: 0 to -1,0: Not warm humid,10215,1184.35,500.76,3918,2148,1731,39,1: Yes,0: No,0: No
19: Iowa,53,19053,Iowa,Decatur County,531.8,8605,-0.9,3885,247,0.96,36,8344,104,14,72,17,4218,5,181210,20961,22.6,75,57,13: Open low hills,-2.04,3: 0 to -1,0: Not warm humid,6588,763.3,320.48,4011,2088,1859,64,0: No,0: No,0: No
19: Iowa,55,19055,Iowa,Delaware County,577.85,18025,-2.02,7905,513,0.98,40.6,17923,17,14,31,0,10507,4.5,519380,28954,16.7,71.6,63,4: Irregular plains,-3.45,2: -1 to -2,0: Not warm humid,16236,887.31,878.93,9200,4908,4227,65,1: Yes,0: No,0: No
19: Iowa,57,19057,Iowa,Des Moines County,416.15,40810,-3.5,18879,1217,0.94,41.7,38383,1546,122,289,14,20995,5.5,1238730,30231,22.9,75.4,60,4: Irregular plains,-2.04,3: 0 to -1,0: Not warm humid,37287,899.78,4121.47,20874,8221,12456,197,0: No,0: No,0: No
19: Iowa,59,19059,Iowa,Dickinson County,381.06,16687,1.32,12558,586,0.96,44.8,16541,30,34,35,0,10226,4.4,568864,33970,14.2,72.4,57,4: Irregular plains,-1.51,3: 0 to -1,0: Not warm humid,23371,1423.5,1306.43,9553,5337,4140,76,0: No,0: No,0: No
19: Iowa,61,19061,Iowa,Dubuque County,608.16,91631,2.66,38105,2158,0.96,38.6,88749,1196,123,679,125,51105,4.4,2807625,30650,17.7,71.7,63,14: Open hills,-0.79,3: 0 to -1,0: Not warm humid,70888,792.5,2788.63,47043,20100,26561,382,0: No,0: No,0: No
19: Iowa,63,19063,Iowa,Emmet County,395.74,10534,-4.19,4944,353,0.98,41.4,10402,29,45,44,0,5980,4.5,301219,28590,15,72.7,57,4: Irregular plains,-2.1,3: 0 to -1,0: Not warm humid,12890,1190.32,1881.4,5156,2697,2405,54,0: No,0: No,0: No
19: Iowa,65,19065,Iowa,Fayette County,730.92,21298,-3.2,9687,751,0.97,42.1,20911,164,25,116,7,11148,5.1,539984,25477,16.6,71.7,63,4: Irregular plains,-4.09,2: -1 to -2,0: Not warm humid,17275,801.55,1089.18,10392,5128,5185,79,1: Yes,0: No,0: No
19: Iowa,67,19067,Iowa,Floyd County,500.56,16443,-2.49,7426,650,0.95,42.6,16138,96,15,94,15,8867,5.1,471188,28638,16.2,72.6,62,4: Irregular plains,-4.03,2: -1 to -2,0: Not warm humid,15555,935.92,1301.97,8167,3745,4349,73,0: No,0: No,0: No
19: Iowa,69,19069,Iowa,Franklin County,582.44,10732,0.4,4786,367,1,42.9,10609,12,26,46,18,5753,4.7,302579,28123,16.3,72.4,62,4: Irregular plains,-4.18,2: -1 to -2,0: Not warm humid,10957,1025.94,950.52,5521,3128,2340,53,0: No,0: No,0: No
19: Iowa,71,19071,Iowa,Fremont County,511.08,7759,-3.02,3557,246,0.99,43.7,7675,7,19,33,0,3971,4,231447,30066,23.8,77.2,57,13: Open low hills,-0.81,3: 0 to -1,0: Not warm humid,8421,1074.24,0,3911,2362,1510,39,0: No,0: No,0: No
19: Iowa,73,19073,Iowa,Greene County,568.41,9963,-3.69,4668,445,0.96,43.6,9838,20,27,36,0,5087,4.7,277707,27877,19.7,74.2,57,4: Irregular plains,-2.37,2: -1 to -2,0: Not warm humid,12157,1194.09,1418.37,5113,2618,2459,36,0: No,0: No,0: No
19: Iowa,75,19075,Iowa,Grundy County,502.51,12329,-0.36,5594,494,0.96,43,12240,15,1,38,0,6917,3.8,395695,32152,17.1,72.1,57,4: Irregular plains,-4.86,1: Over -2 (Low),0: Not warm humid,12016,972.96,1211.14,6849,4429,2386,34,0: No,0: No,0: No
19: Iowa,77,19077,Iowa,Guthrie County,590.6,11547,1.73,5719,343,0.98,42.4,11484,17,0,10,0,6152,4.2,336932,29506,19.2,74.3,57,13: Open low hills,-1.19,3: 0 to -1,0: Not warm humid,11821,1045.09,233.95,5994,3325,2614,55,0: No,0: No,1: Yes
19: Iowa,79,19079,Iowa,Hamilton County,576.68,16209,-1.32,7299,532,0.99,41.6,15717,69,47,290,0,8723,3.9,495653,30552,17.4,73.2,57,4: Irregular plains,-3.74,2: -1 to -2,0: Not warm humid,19461,1193.63,2052.03,8335,4367,3895,73,0: No,0: No,0: No
19: Iowa,81,19081,Iowa,Hancock County,571.11,11786,-2.62,5270,452,0.97,43.1,11656,14,13,69,1,6369,4.6,367662,31269,15.4,72.8,62,2: Smooth plains,-4.06,2: -1 to -2,0: Not warm humid,12138,1025.78,725.79,5905,3368,2484,53,0: No,0: No,0: No
19: Iowa,83,19083,Iowa,Hardin County,569.26,18003,-4.35,8434,766,0.99,43.3,17724,139,27,63,13,8999,4.8,502916,28057,17.1,72.4,57,4: Irregular plains,-3.63,2: -1 to -2,0: Not warm humid,19649,1065.97,2004.14,8949,4875,4015,59,0: No,0: No,0: No
19: Iowa,85,19085,Iowa,Harrison County,696.72,15884,1.14,6811,457,0.98,41.4,15725,18,20,55,4,8116,4.7,430627,27326,20.6,75.4,57,13: Open low hills,-1.06,3: 0 to -1,0: Not warm humid,15627,1003.79,1404.28,7680,4680,2906,94,0: No,0: No,0: No
19: Iowa,87,19087,Iowa,Henry County,434.44,20246,-0.28,8470,542,1.05,39.4,19247,362,62,443,2,10555,5,562432,27599,23.1,75.3,60,4: Irregular plains,-2.95,2: -1 to -2,0: Not warm humid,18304,910.87,1920.97,9457,5220,4127,110,0: No,0: No,0: No
19: Iowa,89,19089,Iowa,Howard County,473.4,9700,-2.18,4424,412,1,42.3,9624,18,19,17,0,5228,4.5,282515,29062,15.3,71.4,63,4: Irregular plains,-4.16,2: -1 to -2,0: Not warm humid,9819,996.04,1772.07,4697,2028,2614,55,0: No,0: No,1: Yes
19: Iowa,91,19091,Iowa,Humboldt County,434.41,9973,-3.85,4795,393,0.98,44.3,9847,40,6,44,9,5222,3.8,299353,29932,16.9,73.4,62,2: Smooth plains,-4.05,2: -1 to -2,0: Not warm humid,11106,1096.24,760.42,5350,3162,2146,42,0: No,0: No,0: No
19: Iowa,93,19093,Iowa,Ida County,431.71,7379,-5.48,3529,319,0.96,44.5,7319,21,5,15,0,3947,4.1,213668,29102,18.2,74.8,57,13: Open low hills,-2.14,3: 0 to -1,0: Not warm humid,7399,971.38,901.98,3774,2342,1415,17,0: No,0: No,0: No
19: Iowa,95,19095,Iowa,Iowa County,586.45,16055,2.16,6811,496,0.96,41,15932,37,17,49,1,8874,4.5,531058,33079,20.6,74.1,60,4: Irregular plains,-3.84,2: -1 to -2,0: Not warm humid,14470,914.49,913.87,8454,4544,3841,69,0: No,0: No,0: No
19: Iowa,97,19097,Iowa,Jackson County,636.09,20335,0.12,9295,648,0.98,42,20122,36,30,21,34,11254,5.4,534657,26412,20,73.4,60,14: Open hills,-0.85,3: 0 to -1,0: Not warm humid,13999,691.45,1182.73,10011,4242,5656,113,0: No,0: No,0: No
19: Iowa,99,19099,Iowa,Jasper County,729.99,37674,1.14,16105,1019,1.03,40.5,36657,459,106,224,41,18764,6,1074395,28622,20.8,75.5,57,4: Irregular plains,-3.19,2: -1 to -2,0: Not warm humid,38263,1017.85,1680.72,20062,9462,10430,170,0: No,0: No,0: No
19: Iowa,101,19101,Iowa,Jefferson County,435.34,15972,-1.19,7477,393,0.97,43.8,15432,152,29,281,1,8337,4.7,458378,28649,22.7,75.6,60,4: Irregular plains,-3.35,2: -1 to -2,0: Not warm humid,12507,783.7,2151.88,8281,3648,4490,143,0: No,0: No,0: No
19: Iowa,103,19103,Iowa,Johnson County,614.48,117067,5.21,52640,1521,0.97,28.5,105979,3920,352,5146,51,74247,3.2,4049711,34556,21.2,74.4,60,4: Irregular plains,-2.64,2: -1 to -2,0: Not warm humid,101849,894.82,3079.62,65373,22715,41847,811,0: No,0: No,0: No
19: Iowa,105,19105,Iowa,Jones County,575.31,20509,1.45,8379,535,1.1,40.1,19908,402,68,50,0,10489,4.8,493820,24095,18.8,72.4,60,4: Irregular plains,-3.45,2: -1 to -2,0: Not warm humid,16417,809.68,1094.69,9978,4834,5054,90,0: No,0: No,0: No
19: Iowa,107,19107,Iowa,Keokuk County,579.19,11157,-2.35,5064,453,0.94,42.4,11077,13,12,37,1,5851,4.8,296348,26648,21.8,75.5,60,4: Irregular plains,-3.95,2: -1 to -2,0: Not warm humid,11923,1044.69,219.45,5480,3119,2294,67,1: Yes,0: No,1: Yes
19: Iowa,109,19109,Iowa,Kossuth County,973.01,16142,-5.77,7645,596,0.98,44.9,15990,31,27,58,0,8936,4,513463,31732,16,72.9,62,2: Smooth plains,-4.47,2: -1 to -2,0: Not warm humid,19123,1152.2,1018.12,9258,5042,4132,84,0: No,0: No,0: No
19: Iowa,111,19111,Iowa,Lee County,517.39,36705,-3.25,16791,1000,0.99,42.5,34919,1133,62,212,22,17512,6.6,1022427,27997,25.8,77.3,60,4: Irregular plains,-1.95,3: 0 to -1,0: Not warm humid,30513,824.88,2885.14,17858,7472,10152,234,0: No,0: No,0: No
19: Iowa,113,19113,Iowa,Linn County,717.44,198903,3.46,89570,3951,0.96,37,186300,5904,470,3091,121,113941,4.3,7015845,35158,20.4,73.9,60,4: Irregular plains,-2.83,2: -1 to -2,0: Not warm humid,212644,1089.65,4289.13,110740,49442,60442,856,0: No,0: No,0: No
19: Iowa,115,19115,Iowa,Louisa County,401.92,11842,-2.71,5186,269,0.98,39.8,11723,37,12,27,22,6297,4.5,339092,28705,22.2,74.5,60,4: Irregular plains,-1.83,3: 0 to -1,0: Not warm humid,13451,1100.74,1470.11,4916,2572,2297,47,1: Yes,0: No,1: Yes
19: Iowa,117,19117,Iowa,Lucas County,430.55,9672,2.77,4290,363,0.94,40.9,9580,17,8,49,0,4868,5.3,227882,23671,22.3,74.6,57,4: Irregular plains,-2.61,2: -1 to -2,0: Not warm humid,7739,818.6,2684.85,4571,2543,1987,41,0: No,0: No,0: No
19: Iowa,119,19119,Iowa,Lyon County,587.5,11750,0,4855,412,0.99,39.8,11645,31,15,25,1,6490,3,308184,26363,15.3,73.3,57,4: Irregular plains,-4.49,2: -1 to -2,0: Not warm humid,10899,931.86,844.58,6101,4751,1303,47,1: Yes,0: No,0: No
19: Iowa,121,19121,Iowa,Madison County,561.14,15158,7.78,6246,383,0.98,38.5,14992,23,45,32,0,8191,4.6,446787,29495,21.3,74.6,57,13: Open low hills,-2.15,3: 0 to -1,0: Not warm humid,13812,957.7,796.65,8004,4538,3380,86,0: No,0: No,0: No
19: Iowa,123,19123,Iowa,Mahaska County,570.87,22364,0.25,9804,656,0.99,38.9,21670,209,52,272,0,11718,4.3,637181,28562,21.9,75.1,60,13: Open low hills,-1.82,3: 0 to -1,0: Not warm humid,19598,876.91,2729.87,10728,6858,3790,80,0: No,0: No,0: No
19: Iowa,125,19125,Iowa,Marion County,554.21,32984,2.69,13619,961,0.98,38.6,32280,154,67,333,2,17705,4,951485,29064,22.3,75.8,57,4: Irregular plains,-2.28,2: -1 to -2,0: Not warm humid,27098,832.02,1370.66,16696,9990,6574,132,0: No,0: No,0: No
19: Iowa,127,19127,Iowa,Marshall County,572.32,39418,0.24,16885,979,0.97,40.5,37999,468,186,375,26,20610,4.9,1207530,30515,18.8,73.8,57,4: Irregular plains,-3.7,2: -1 to -2,0: Not warm humid,35288,899.58,3868.4,19164,9557,9443,164,0: No,0: No,0: No
19: Iowa,129,19129,Iowa,Mills County,436.53,15284,4.87,5894,293,1.03,39.5,15080,61,36,44,0,8227,4.1,531502,34841,22.5,76.3,57,13: Open low hills,-1,3: 0 to -1,0: Not warm humid,13506,917.09,2573.19,6940,4556,2308,76,0: No,0: No,0: No
19: Iowa,131,19131,Iowa,Mitchell County,468.92,10919,0.44,4676,487,0.96,43.2,10867,19,8,18,2,5380,4.3,300855,27672,15.4,71.6,62,4: Irregular plains,-4.1,2: -1 to -2,0: Not warm humid,9725,895.24,813.33,5480,2646,2785,49,1: Yes,0: No,0: No
19: Iowa,133,19133,Iowa,Monona County,693.12,9520,-4.85,4755,469,0.95,45.1,9389,10,81,12,2,4743,5.8,243197,25589,19.9,75.5,57,13: Open low hills,-1.03,3: 0 to -1,0: Not warm humid,10872,1114.05,1359.92,5018,2575,2397,46,0: No,0: No,0: No
19: Iowa,135,19135,Iowa,Monroe County,433.41,7835,-2.01,3609,251,0.97,41.5,7743,21,30,29,0,3897,5.1,222454,28527,22.9,75.9,57,13: Open low hills,-2.36,2: -1 to -2,0: Not warm humid,7508,962.19,457.61,3963,2067,1855,41,0: No,0: No,0: No
19: Iowa,137,19137,Iowa,Montgomery County,423.88,11313,-4.04,5392,447,0.91,43.2,11192,21,43,34,0,5889,4.4,311384,27401,21.9,76.1,57,13: Open low hills,-1.67,3: 0 to -1,0: Not warm humid,11929,1049.9,2498.01,5556,3601,1899,56,0: No,0: No,0: No
19: Iowa,139,19139,Iowa,Muscatine County,438.67,42756,2.29,17524,765,0.99,37.8,41447,496,135,410,3,23525,3.9,1390957,32677,22.5,75.2,60,4: Irregular plains,-2.37,2: -1 to -2,0: Not warm humid,38145,906.77,2718.74,18717,9020,9542,155,0: No,0: No,0: No
19: Iowa,141,19141,Iowa,O'Brien County,573.08,14414,-4.31,6661,600,0.97,44.3,14246,40,35,83,0,7645,3.8,432407,30007,14.8,72.6,57,4: Irregular plains,-4.23,2: -1 to -2,0: Not warm humid,16354,1108.22,606.31,7731,5328,2330,73,0: No,0: No,0: No
19: Iowa,143,19143,Iowa,Osceola County,398.77,6694,-4.15,3015,213,0.98,43,6620,21,27,15,0,3459,4,173751,26136,14.7,72.2,57,4: Irregular plains,-3.19,2: -1 to -2,0: Not warm humid,5766,842.61,1315.21,3266,2295,934,37,0: No,0: No,0: No
19: Iowa,145,19145,Iowa,Page County,534.82,16253,-3.99,7307,543,1.06,41.8,15624,330,86,135,1,8167,3.9,452560,27780,22.9,75.7,57,13: Open low hills,-1.83,3: 0 to -1,0: Not warm humid,13521,819.36,1877.59,7513,5243,2211,59,0: No,0: No,0: No
19: Iowa,147,19147,Iowa,Palo Alto County,563.83,9697,-4.39,4731,422,0.99,43.1,9620,10,14,32,0,5132,4,265618,27471,14.7,72.2,57,4: Irregular plains,-2.29,2: -1 to -2,0: Not warm humid,10827,1094.85,2053.6,5191,2674,2482,35,0: No,0: No,1: Yes
19: Iowa,149,19149,Iowa,Plymouth County,863.56,24958,0.37,10365,697,1.01,40.2,24588,82,58,95,11,14172,3.6,777773,31261,17.3,74.3,57,13: Open low hills,-2.69,2: -1 to -2,0: Not warm humid,21279,862.83,1398.86,12222,7810,4278,134,0: No,0: No,0: No
19: Iowa,151,19151,Iowa,Pocahontas County,577.7,7930,-7.94,4021,379,0.96,46.7,7848,23,14,25,3,3885,4.2,214185,27006,17,73.4,57,4: Irregular plains,-2.95,2: -1 to -2,0: Not warm humid,7948,947.32,217.39,4313,2441,1822,50,1: Yes,0: No,0: No
19: Iowa,153,19153,Iowa,Polk County,569.35,401006,6.71,176730,6897,0.95,35.9,362042,19707,1167,12026,288,229366,4.1,1.58E+07,39215,19.4,75.1,57,4: Irregular plains,-2.13,3: 0 to -1,0: Not warm humid,476379,1237.25,4944.2,202618,95828,105218,1572,0: No,0: No,0: No
19: Iowa,155,19155,Iowa,Pottawattamie County,954.26,89738,1.99,38218,1664,0.96,38.2,86932,939,403,571,18,48959,5,2723048,30366,20.7,74.9,57,13: Open low hills,-1.03,3: 0 to -1,0: Not warm humid,85706,972.42,7702.53,41820,24558,16906,356,0: No,0: No,0: No
19: Iowa,157,19157,Iowa,Poweshiek County,585.03,18925,0.44,9013,640,0.93,40,18457,121,52,193,7,10334,4.7,590584,31210,19.3,74,57,4: Irregular plains,-3.42,2: -1 to -2,0: Not warm humid,16916,897.26,1612.57,10091,4965,5043,83,0: No,0: No,0: No
19: Iowa,159,19159,Iowa,Ringgold County,537.67,5273,-3.51,2922,207,0.94,44.4,5234,5,13,14,0,2443,4.6,130001,24739,22.6,74.7,57,13: Open low hills,-1.9,3: 0 to -1,0: Not warm humid,5506,1031.86,882.35,2778,1466,1286,26,0: No,0: No,0: No
19: Iowa,161,19161,Iowa,Sac County,575.82,10621,-7.46,5557,511,0.98,45.3,10496,39,9,28,2,5792,4,313993,29480,18.2,74.8,57,13: Open low hills,-1.45,3: 0 to -1,0: Not warm humid,11152,1008.5,724.11,5374,3128,2215,31,1: Yes,0: No,1: Yes
19: Iowa,163,19163,Iowa,Scott County,457.93,160998,1.43,69148,2833,0.97,37.5,144658,10058,505,2947,34,88681,4.5,5643890,35018,22.9,75.4,60,4: Irregular plains,-2.39,2: -1 to -2,0: Not warm humid,166410,1046.1,6486.56,82722,39958,42122,642,0: No,0: No,0: No
19: Iowa,165,19165,Iowa,Shelby County,590.83,12634,-3.41,5463,483,0.98,43.8,12491,25,38,46,0,7112,3.8,371440,29559,20.3,74.9,57,13: Open low hills,-2.01,3: 0 to -1,0: Not warm humid,15397,1194.03,924.62,6670,4256,2355,59,0: No,0: No,0: No
19: Iowa,167,19167,Iowa,Sioux County,767.88,32277,2.22,11769,838,0.98,33.7,31751,121,48,242,16,18950,2.9,947595,29308,17.6,74.6,57,4: Irregular plains,-3.7,2: -1 to -2,0: Not warm humid,24120,754.74,1497.05,16570,14229,2259,82,0: No,0: No,0: No
19: Iowa,169,19169,Iowa,Story County,572.86,79952,-0.09,34348,1541,1.07,26.6,72942,1553,143,4476,32,47196,3.1,2553304,32002,18.9,73.6,57,4: Irregular plains,-3.54,2: -1 to -2,0: Not warm humid,73427,909.66,3024.7,44652,20819,23296,537,0: No,0: No,0: No
19: Iowa,171,19171,Iowa,Tama County,721.3,17919,-0.87,7801,649,0.98,40.8,16479,91,1142,34,0,9036,5.6,473784,26414,19.1,73,57,4: Irregular plains,-3.34,2: -1 to -2,0: Not warm humid,17434,973.8,1126.04,9001,4456,4487,58,1: Yes,0: No,0: No
19: Iowa,173,19173,Iowa,Taylor County,533.95,6614,-5.35,3245,323,0.93,44.7,6568,3,5,26,1,3380,3.9,167356,25539,23.7,75.8,57,13: Open low hills,-1.44,3: 0 to -1,0: Not warm humid,5272,772,425.41,3190,1908,1252,30,1: Yes,0: No,0: No
19: Iowa,175,19175,Iowa,Union County,424.39,11972,-2.52,5788,418,0.92,43.3,11833,39,17,44,0,6378,5,316583,26430,21.4,74.6,57,13: Open low hills,-1.83,3: 0 to -1,0: Not warm humid,12274,1010.21,2446.97,5978,3165,2747,66,0: No,0: No,0: No
19: Iowa,177,19177,Iowa,Van Buren County,484.82,7786,-0.47,3669,304,0.99,42.7,7713,2,9,25,7,3835,5.2,176709,22854,24.4,75.7,60,13: Open low hills,-1.07,3: 0 to -1,0: Not warm humid,5792,742.28,1025.12,3836,2211,1568,57,0: No,0: No,1: Yes
19: Iowa,179,19179,Iowa,Wapello County,431.81,35965,-0.12,16254,1067,0.96,40,34843,500,139,231,12,19271,5.5,971154,26994,22.7,75.6,60,13: Open low hills,-1.4,3: 0 to -1,0: Not warm humid,31140,866.88,4454.07,16707,7403,9125,179,0: No,0: No,0: No
19: Iowa,181,19181,Iowa,Warren County,571.64,42981,5.34,16723,681,0.96,37.7,42168,173,79,219,19,24747,3.7,1387872,32153,22,75.6,57,13: Open low hills,-2.16,3: 0 to -1,0: Not warm humid,33742,814.39,1684.66,23053,12160,10730,163,0: No,0: No,0: No
19: Iowa,183,19183,Iowa,Washington County,568.71,21457,3.56,8850,688,0.95,40.1,21147,100,48,64,6,12325,3.8,651177,30469,22.5,75.4,60,4: Irregular plains,-3.28,2: -1 to -2,0: Not warm humid,18695,884.3,1070.64,10688,5977,4595,116,0: No,0: No,0: No
19: Iowa,185,19185,Iowa,Wayne County,525.6,6601,-2,3411,313,0.89,44.6,6531,3,4,14,22,3181,4.7,154402,23580,23.6,75.7,57,13: Open low hills,-1.9,3: 0 to -1,0: Not warm humid,5854,879.9,806.81,3133,1733,1379,21,0: No,0: No,1: Yes
19: Iowa,187,19187,Iowa,Webster County,715.23,39003,-2.96,17285,1084,1.04,39.6,36590,1469,141,383,5,19825,4.3,1116787,28663,17.8,73.6,57,4: Irregular plains,-3.2,2: -1 to -2,0: Not warm humid,36909,927.06,6038.26,18631,8959,9561,111,0: No,0: No,0: No
19: Iowa,189,19189,Iowa,Winnebago County,400.47,11351,-3.47,5194,455,0.95,43.2,11162,20,33,96,0,5987,4.6,307036,27028,14.9,72.2,62,4: Irregular plains,-3.81,2: -1 to -2,0: Not warm humid,13104,1146.76,1593.38,5952,3175,2707,70,0: No,0: No,0: No
19: Iowa,191,19191,Iowa,Winneshiek County,689.61,21234,-0.33,8563,648,0.98,37.9,20823,144,13,197,0,12508,4.3,661117,31150,16.2,71.7,63,4: Irregular plains,-4.44,2: -1 to -2,0: Not warm humid,19365,908.77,720.23,10784,5324,5354,106,0: No,0: No,0: No
19: Iowa,193,19193,Iowa,Woodbury County,872.59,102605,-1.22,41882,2251,0.96,36.1,94009,2392,1904,2471,54,53660,4.9,2954966,28824,18,75.3,57,13: Open low hills,-1.51,3: 0 to -1,0: Not warm humid,96745,935.57,4689.91,44195,22451,21455,289,0: No,0: No,0: No
19: Iowa,195,19195,Iowa,Worth County,400,7768,-1.81,3558,269,0.99,43.1,7711,26,1,15,0,4639,4.7,192192,24783,14.7,71.8,62,4: Irregular plains,-3.51,2: -1 to -2,0: Not warm humid,7123,913.79,1038.46,4123,1795,2286,42,0: No,0: No,0: No
19: Iowa,197,19197,Iowa,Wright County,580.72,13647,-4.73,6599,572,0.98,44,13500,28,47,35,0,7197,4.3,457464,33635,16.3,72.4,62,4: Irregular plains,-3.56,2: -1 to -2,0: Not warm humid,16013,1147.23,996.29,6603,3631,2930,42,0: No,0: No,0: No
20: Kansas,1,20001,Kansas,Allen County,503.01,13787,-4.1,6487,411,0.96,40.4,13146,277,135,46,0,7340,5.3,347302,25279,32.4,80,51,4: Irregular plains,-1.43,3: 0 to -1,0: Not warm humid,9042,641.14,3116.17,5873,3867,1922,84,0: No,0: No,0: No
