lcard,respon,areacode,exchange,lastfour,inview,csheet,adults,women,day,sex,viewerno,intsex,intrace,dunno,survey,clinappr,gorefav,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q21,employ,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q42a,q43a,q45,q46,q47,q48,unspecified,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,BBintrst,DH_appr,favorinterleague,q71,q20,q72,q73,q74,favorrealign,q76,theend,gore,q40,q43,q44,q42,smoke,former,q34,q35,q36,q37,q38,q39,q41,name,partyid,partylean,polphil,relgpref,kids,teens,high,origid,flip3,weight,cenreg,cbsreg,state,urban,batch,metro,timezone,usephone,educ,age,agecat,race,hispanic,income,othphone,nophones,chatty,select,PID5,female,agesquared,GOP,DEM,catholic,jewish,polphilsq,employed,feminist,havekids,midwest,south,west,black,inmodel,alstate,nlstate,urbandummy,baseballstate,urbanxAL,urbanxNL,urbanxBB,ALxNL,bbstateXalstate,followbaseball,agesq100,_Ipolphil_2,_Ipolphil_3,_Ieduc_2,_Ieduc_3,_Ieduc_4,_Ieduc_5,femalexGOP,femalexDEM,innewsample,vote4cheater,redstate,femcompliment,feminter
1,287,999,999,9999,1,3,2,1,6,2,843,2,1,1,2,1,4,1,1,2,2,,9,3,1,1,2,1,1,5,,1,1,3,1,1,2,1,3,1,2,2,2,2,2,1,1,26,,99,1,2,2,1,200287,2,2,2,2,2,2,1,2,1,,3,,,,1,,,,,,0,2,3,4,1,,2,2,1,3,2,2,2,1,1,000LINDA,2,2,2,1,1,1,1,5033,4,0,3,3,34,3,18,3,1,,2,37,2,2,0,4,2,,2,0,5,Female,1369,0,1,0,0,4,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,13.69,1,0,1,0,0,0,0,1,0,0,1,Insult,1
1,288,999,999,9999,1,1,3,0,6,1,527,2,2,1,2,1,3,2,3,3,1,2,99,2,,,1,1,1,5,1,,3,,1,9,2,,,1,2,3,2,,2,2,2,26,,,1,2,2,3,200288,1,1,1,2,1,2,2,,,2,2,1,1,3,1,2,,2,1,98,0,,2,1,2,,2,1,5,,,,,7,1,00000TRA,1,1,3,1,2,,,5067,4,0,3,3,41,3,18,3,1,,3,20,1,1,0,3,2,,1,1,1,Male,400,1,0,0,0,9,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,1,1,1,,1
1,289,999,999,9999,1,1,1,1,6,2,952,2,1,2,2,1,4,2,2,2,1,1,7,2,2,2,1,1,2,99,1,2,3,,1,3,2,,,1,1,1,2,2,2,,,25,,10,3,1,,1,200289,2,2,2,2,2,,2,,,2,3,,,,3,,,,,,0,,2,4,3,,2,2,2,,,,,99,1,000BELLE,3,1,2,1,2,,,5072,4,0,3,3,10,3,18,2,1,,4,89,4,1,0,,2,,2,0,2,Female,7921,0,0,0,0,4,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,79.209999,1,0,0,0,1,0,0,0,0,0,1,Compliment,1
1,290,999,999,9999,1,4,2,1,6,1,416,1,1,2,2,1,1,1,1,2,2,1,6,2,1,1,1,1,1,1,2,2,1,3,2,1,1,1,2,2,2,3,1,,2,1,2,20,,,1,2,1,1,200290,,2,1,2,1,2,2,2,2,,3,,,,1,,,,,,0,1,2,2,1,,2,1,1,2,3,2,2,1,1,00000JAY,2,2,1,4,1,1,2,5148,4,0,2,2,15,2,18,1,1,,2,46,3,3,0,5,2,,2,0,5,Male,2116,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,21.16,0,0,1,0,0,0,0,0,0,0,1,,0
1,291,999,999,9999,1,2,2,1,6,1,126,1,3,1,2,1,4,2,3,2,2,2,97,2,1,1,2,1,1,2,1,,3,,1,1,3,2,3,,1,3,,,2,1,1,99,,,2,2,1,3,200291,2,2,2,2,,2,1,2,2,,3,,,,3,,,,,,0,2,2,2,1,,2,2,1,1,2,2,2,1,1,000LANCE,2,2,1,1,1,2,,5169,3,0,1,1,39,1,19,1,1,,3,36,2,2,0,3,2,,2,0,5,Male,1296,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,12.96,0,0,0,1,0,0,0,0,0,0,0,,0
1,292,999,999,9999,1,5,2,1,7,2,227,2,2,2,3,1,3,2,3,3,,1,14,2,1,1,1,2,3,2,1,2,1,2,2,1,1,1,3,3,2,3,1,1,2,1,1,27,,,3,2,2,1,200292,2,2,2,2,1,2,1,,,2,3,,,,3,,,,,,0,1,3,1,2,,1,3,5,,,,,11,2,00ANGIE/,3,2,1,2,2,,,46,4,0,3,3,10,2,1,1,1,,3,28,1,1,0,3,2,,2,0,4,Female,784,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,7.8400002,0,0,0,1,0,0,0,0,0,0,1,,1
1,293,999,999,9999,1,1,2,1,7,2,952,2,1,1,3,1,4,1,1,2,2,2,12,2,3,3,2,1,1,2,1,1,1,4,1,1,1,1,1,1,2,3,1,2,2,1,2,30,99,,1,2,2,1,200293,2,2,2,2,1,2,1,2,2,,3,,,,1,,,,,,0,2,2,,2,4,2,1,1,4,1,6,2,11,1,000CELIA,2,2,2,2,2,,,63,2,0,3,3,47,3,1,3,1,,5,33,2,1,0,5,2,,2,0,5,Female,1089,0,1,1,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10.89,1,0,0,0,0,1,0,1,0,0,1,,1
1,294,999,999,9999,1,5,2,1,7,2,264,2,1,2,3,0,4,,,2,1,1,9,1,3,,1,4,3,98,1,2,1,1,2,1,2,2,2,2,,,,,1,1,1,20,,,1,2,2,1,200294,1,,1,2,1,1,1,2,1,,2,,0,,2,,,3,1,98,,1,3,1,1,,1,3,1,4,4,3,1,1,1,PATRICIA,2,2,3,1,2,,,136,4,0,3,3,37,5,1,5,2,,1,41,2,1,0,2,2,,1,1,5,Female,1681,0,1,0,0,9,1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16.809999,0,1,0,0,0,0,0,1,0,,1,,1
1,295,999,999,9999,1,1,2,1,7,2,709,2,1,1,3,1,1,,,2,,1,99,2,1,1,2,2,1,2,,1,1,3,2,1,1,1,,3,1,3,1,3,1,1,2,28,,,1,2,1,1,200295,2,2,2,2,1,2,1,2,2,,3,,,,1,,,,,,0,,2,,3,1,2,2,1,4,3,6,1,4,1,0ANNETTE,3,9,3,2,2,,,141,1,0,4,4,3,1,1,1,3,,4,35,2,1,0,4,2,,2,0,3,Female,1225,0,0,1,0,9,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,12.25,0,1,0,0,1,0,0,0,0,0,1,,1
1,296,999,999,9999,1,6,2,0,7,1,197,2,1,1,3,1,3,2,3,2,2,2,99,2,1,2,2,1,1,99,2,1,1,3,1,1,,1,,,,3,,,2,1,1,99,5,,2,1,,3,200296,2,2,,2,2,,2,,,2,2,,,,1,2,,2,,,0,,2,,2,3,2,2,5,,,,,1,2,0000DOUG,3,9,2,2,2,,,191,2,0,4,4,6,2,1,1,3,,4,37,2,1,0,3,2,,2,1,3,Male,1369,0,0,1,0,4,1,,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,13.69,1,0,0,0,1,0,0,0,0,0,1,,1
1,297,999,999,9999,1,6,1,1,7,2,256,2,2,1,3,0,4,,,4,,2,99,3,,,,1,1,1,,2,3,,1,1,2,2,3,1,2,3,,2,2,2,,99,1,,,2,2,1,200297,4,2,2,2,3,2,1,2,2,,3,,,,3,,,,,,0,,3,,2,3,2,2,1,4,4,3,2,6,2,0000AVIS,3,9,2,1,1,1,2,203,1,0,2,2,23,3,1,2,1,,4,43,2,1,0,3,2,,1,0,3,Female,1849,0,0,0,0,4,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,18.49,1,0,0,0,1,0,0,0,0,0,0,,1
1,298,999,999,9999,1,6,2,1,7,1,126,1,3,1,3,1,3,2,3,2,2,2,99,2,1,1,2,2,3,99,2,2,1,2,1,1,1,1,1,2,2,2,2,,2,1,2,25,11,,2,2,2,2,200298,1,2,2,2,2,1,1,2,2,,1,0,1,3,1,1,1,3,1,2,0,,4,,2,3,2,1,1,2,3,2,1,11,1,0000JEFF,3,9,3,2,1,1,2,227,1,0,2,2,17,5,1,5,2,,2,37,2,1,0,2,2,,2,1,3,Male,1369,0,0,1,0,9,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13.69,0,1,1,0,0,0,0,0,1,0,1,Insult,0
1,299,999,999,9999,3,6,2,1,7,1,954,2,1,1,3,1,4,,,3,2,1,15,3,2,,1,1,1,5,1,2,3,,2,1,1,2,2,2,1,3,2,,2,1,1,23,,,2,2,2,1,200299,2,1,1,2,2,1,1,1,,,3,,,,2,,,,,,1,,1,1,1,,2,1,1,2,2,2,,3,1,0STANLEY,,9,2,5,1,1,1,259,4,0,3,3,1,2,1,1,2,,1,42,2,2,0,1,2,,2,0,,Male,1764,0,0,0,0,4,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,17.639999,1,0,0,0,0,0,0,0,0,1,1,,1
1,300,999,999,9999,3,5,1,0,7,1,30,2,1,1,3,,3,2,3,4,2,,99,1,2,2,1,3,1,99,,,3,,,1,1,1,1,,2,,2,,2,2,2,26,,99,1,2,1,2,200300,1,2,2,2,1,2,1,,,1,1,1,1,3,2,2,,1,1,2,0,,3,3,1,,1,3,5,,,,,6,2,0000GARY,,9,3,1,2,,,275,4,0,3,3,11,5,1,5,1,,3,37,2,1,1,3,2,,2,1,,Male,1369,0,0,0,0,9,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,13.69,0,1,0,1,0,0,0,0,1,0,1,,1
1,301,999,999,9999,1,2,2,1,6,1,191,1,1,2,2,0,3,2,3,2,1,1,98,1,3,1,2,1,1,2,,2,3,,,1,2,1,2,,2,3,2,,2,1,2,99,,,2,2,1,3,200301,2,2,2,2,1,1,1,2,2,,1,1,1,3,1,2,,3,1,1,0,,2,,1,1,2,1,1,3,3,2,1,5,1,000SCOTT,1,1,1,1,1,2,,280,1,0,3,3,25,5,1,5,2,,3,38,2,1,0,3,2,,2,1,1,Male,1444,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,14.44,0,0,0,1,0,0,0,0,1,0,1,,0
1,302,999,999,9999,1,6,2,1,7,1,71,1,1,2,3,1,4,1,1,2,2,2,12,2,1,1,2,1,1,99,,1,1,99,1,1,1,1,1,1,1,1,2,,2,1,2,26,98,,3,2,2,1,200302,2,2,2,2,2,2,1,2,2,,2,1,1,1,1,2,,2,1,2,0,1,3,,2,3,1,3,1,2,3,2,,6,2,0000GARY,3,2,2,9,1,2,,388,1,0,4,4,38,3,2,3,4,0,3,45,3,1,0,5,1,0,1,1,4,Male,2025,0,0,0,0,4,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,20.25,1,0,0,1,0,0,0,0,1,0,0,Compliment,0
1,303,999,999,9999,1,3,2,1,7,2,416,1,1,2,3,1,3,,,4,,2,99,,,,2,2,1,99,1,2,1,3,2,1,1,2,1,1,1,3,1,2,2,1,1,30,11,,1,1,,1,200303,1,2,2,2,2,2,1,,,,3,,,,1,,,,,,0,9,1,,2,4,2,1,1,1,3,3,1,4,2,000JERAN,2,2,2,1,1,2,,406,2,0,3,3,1,3,2,3,2,,2,36,2,1,0,4,2,,1,0,5,Female,1296,0,1,0,0,4,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12.96,1,0,1,0,0,0,0,1,0,0,1,,0
1,304,999,999,9999,1,3,1,1,7,2,222,2,1,2,3,1,1,2,3,2,,2,97,3,1,1,2,1,1,99,2,2,3,,1,3,2,,1,1,2,2,2,2,2,2,2,25,2,,1,2,2,1,200304,2,2,2,2,2,1,1,,,2,1,1,1,3,3,2,,2,0,20,0,,3,,1,4,1,3,2,,,,,6,2,0BARBARA,1,1,1,1,2,,,442,1,0,4,4,6,2,2,1,3,,2,70,4,1,0,1,2,,2,1,1,Female,4900,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,49,0,0,1,0,0,0,1,0,1,0,1,Insult,1
1,305,999,999,9999,3,6,2,1,7,1,416,1,1,2,3,1,4,2,2,1,2,1,8,3,2,2,1,2,1,2,,2,1,4,2,1,1,2,2,2,2,3,2,,2,1,1,25,,,2,2,2,1,200305,,,,1,1,1,1,1,,,1,1,1,3,1,1,2,1,0,22,0,1,3,,2,2,2,2,1,3,1,3,,11,1,00YIEJIE,2,2,3,1,1,2,,476,1,0,2,2,14,3,2,3,2,,5,36,2,3,0,4,2,,1,1,5,Male,1296,0,1,0,0,9,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,12.96,0,1,0,0,0,1,0,0,1,,0,,0
1,306,999,999,9999,1,4,4,3,7,1,827,2,3,1,3,1,1,1,1,1,,2,96,1,1,1,2,1,1,99,1,2,1,1,1,1,1,1,3,3,2,3,2,,1,1,1,20,,,3,1,,1,200306,2,2,2,1,1,2,2,1,,,2,1,0,,1,2,,3,1,2,,,3,2,1,,1,3,1,3,3,6,1,4,1,000LEROY,3,9,3,1,2,,,495,4,0,3,3,11,3,2,3,1,,2,52,3,2,0,1,2,,1,1,3,Male,2704,0,0,0,0,9,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,27.040001,0,1,1,0,0,0,0,0,1,0,1,,1
1,307,999,999,9999,1,5,3,0,7,1,802,1,1,2,3,1,3,2,3,2,2,2,12,1,2,2,2,3,1,99,1,2,1,2,1,2,1,,2,2,1,,2,,2,1,1,28,,,2,2,1,1,200307,2,2,1,1,1,2,1,,,2,3,,,,2,,,,,,0,9,3,,2,2,2,2,4,,,,,11,2,0RICHARD,3,2,1,1,1,2,,498,1,0,4,4,5,1,2,1,4,0,4,45,3,1,0,2,1,1,2,0,4,Male,2025,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,20.25,0,0,0,0,1,0,0,0,0,0,0,,0
1,308,999,999,9999,1,2,2,1,7,1,946,1,1,2,3,0,4,,,2,,2,13,3,1,1,2,1,1,2,2,2,3,,1,1,1,1,,1,2,2,1,,2,2,2,24,,,3,2,2,3,200308,2,1,1,2,1,2,1,2,2,,2,,,,1,2,,3,,,0,,3,,2,2,2,1,1,2,2,2,2,11,1,0MICHAEL,1,1,2,2,2,,,592,1,0,2,2,17,5,3,5,2,,3,33,2,1,0,4,2,,2,1,1,Male,1089,1,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.89,1,0,0,1,0,0,0,0,0,1,1,Insult,0
1,309,999,999,9999,1,5,2,1,7,2,221,2,2,1,3,1,1,,,2,,1,13,2,,,1,1,1,5,1,1,1,99,1,1,2,1,3,3,2,2,,2,2,1,1,9,99,,2,,,1,200309,,2,1,2,2,2,2,2,2,,2,1,0,,1,1,2,3,,,0,1,1,,1,3,2,2,1,2,3,5,2,5,2,000ROBYN,2,2,1,2,2,,,599,2,0,4,4,38,5,3,5,4,,4,27,1,1,0,5,2,,2,1,5,Female,729,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7.29,0,0,0,0,1,0,0,1,1,0,0,Insult,1
1,310,999,999,9999,3,5,2,1,7,2,954,2,1,2,3,1,4,,,4,,2,99,4,1,1,2,2,1,99,1,2,2,21,1,1,2,2,,,2,2,2,2,,,,26,1,,,,,,200310,,2,2,,1,,1,2,2,,2,1,1,3,1,,,4,,,0,,1,,4,4,1,3,1,4,3,2,2,99,2,000NANCY,3,9,1,2,2,,,606,1,0,1,1,33,3,3,2,1,,2,40,2,1,0,5,2,,2,1,3,Female,1600,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,16,0,0,1,0,0,0,0,0,1,0,0,Insult,1
1,311,999,999,9999,3,6,1,1,7,2,875,1,1,2,3,,2,1,1,2,2,2,11,1,,3,2,1,3,2,,2,3,,1,3,,,,3,1,,1,1,2,,,25,,98,,,,1,200311,2,2,,,3,2,1,,,1,2,,,,,1,,3,,,0,2,2,3,2,,2,1,5,,,,,4,1,000SALLY,3,2,1,5,2,,,616,4,0,4,4,3,1,3,1,3,,5,78,4,1,0,5,2,,1,1,4,Female,6084,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,60.84,0,0,0,0,0,1,0,0,0,0,1,,0
1,312,999,999,9999,1,2,1,1,6,2,946,1,1,2,2,1,2,2,3,2,1,1,7,1,1,3,1,1,1,14,1,1,1,1,1,1,1,1,2,2,2,3,1,2,1,1,1,25,,10,2,2,2,2,200312,2,1,2,2,2,1,1,,,2,1,1,1,3,1,2,,2,0,20,0,,2,3,1,,2,1,5,,,,,11,2,000WENDY,1,1,2,4,2,,,670,4,0,4,4,48,3,3,2,4,,5,22,1,1,0,3,2,,1,1,1,Female,484,1,0,0,0,4,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,4.8400002,1,0,0,0,0,1,1,0,1,1,0,,0
1,313,999,999,9999,1,6,2,0,6,1,229,1,1,2,2,1,4,1,1,2,2,2,97,4,1,1,2,2,1,99,1,1,3,,1,1,1,1,3,3,2,2,2,,2,2,2,28,,,3,1,,3,200313,2,2,2,1,2,2,1,,,1,3,,,,3,,,,,,0,,3,1,1,,2,2,3,,,,,6,1,0000TROY,3,9,3,5,2,,,678,3,0,4,4,5,3,3,2,4,,2,28,1,2,0,2,2,,1,0,3,Male,784,0,0,0,0,9,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,7.8400002,0,1,1,0,0,0,0,0,0,0,0,Insult,0
1,314,999,999,9999,1,5,2,1,7,2,802,1,1,1,3,1,2,2,2,2,2,1,8,2,1,3,1,2,1,4,1,1,3,,1,1,3,1,3,2,1,1,,2,2,1,2,28,,2,2,2,1,,200314,1,2,1,2,2,2,2,2,2,,3,,,,1,,,,,,0,,4,3,3,,2,2,1,3,1,2,2,1,2,000CINDY,1,1,2,1,1,2,,689,4,0,2,2,16,2,3,1,2,,5,38,2,1,0,4,2,,2,0,1,Female,1444,1,0,0,0,4,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,14.44,1,0,0,0,0,1,1,0,0,0,0,Compliment,0
1,315,999,999,9999,1,6,2,1,7,1,126,1,3,2,3,1,4,,,4,,,99,3,1,1,,3,1,99,1,2,3,,1,1,1,1,3,3,2,2,2,,2,1,1,25,,5,,2,1,1,200315,2,2,2,2,2,2,1,2,2,,1,1,0,,3,2,,3,0,99,0,,3,3,3,,2,1,1,3,3,6,1,99,2,0000MIKE,3,1,2,5,2,,,692,4,0,1,1,33,2,3,1,1,,3,36,2,1,0,2,2,,2,1,2,Male,1296,0,0,0,0,4,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,12.96,1,0,0,1,0,0,0,0,1,0,0,Insult,0
1,316,999,999,9999,1,3,2,1,7,2,222,2,1,2,3,1,1,1,1,2,2,2,15,3,1,1,2,1,1,2,1,1,1,2,1,1,1,1,3,1,1,3,2,2,2,1,1,25,,,2,2,1,1,200316,2,2,2,2,2,2,1,2,2,,2,1,1,3,1,1,2,3,1,3,0,1,3,,1,1,2,1,1,3,2,6,2,9,1,00MARTHA,2,2,2,1,2,,,700,1,0,3,3,44,5,3,5,2,,4,54,3,1,0,5,2,,2,1,5,Female,2916,0,1,0,0,4,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,29.16,1,0,0,0,1,0,0,1,1,0,1,,1
1,317,999,999,9999,3,2,2,1,7,1,171,2,1,1,3,1,4,1,1,3,2,2,99,3,,,2,1,1,3,1,2,3,,2,1,1,1,,1,2,3,2,,2,1,1,24,2,,3,2,1,1,200317,2,2,1,2,2,2,2,2,2,,2,1,1,1,1,2,,3,0,20,0,,2,,4,3,2,2,1,4,3,2,1,99,2,0000MARK,3,1,1,1,1,1,2,771,2,0,2,2,15,2,3,1,1,,2,36,2,1,0,3,2,,2,1,2,Male,1296,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,12.96,0,0,1,0,0,0,0,0,1,0,1,,1
1,318,999,999,9999,1,2,5,2,6,2,712,1,1,2,2,0,4,,,4,,1,13,4,2,,1,1,1,1,,1,1,98,1,1,1,2,2,2,2,2,1,2,2,1,1,25,,2,2,2,2,1,200318,1,2,2,2,1,1,1,,,2,3,,,,3,,,,,,0,,4,4,2,,2,2,5,,,,,6,2,00000KIM,1,1,2,2,2,,,802,3,0,4,4,5,2,3,1,4,,3,21,1,1,0,4,2,,1,0,1,Female,441,1,0,1,0,4,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,4.4099998,1,0,0,1,0,0,1,0,0,0,0,Insult,0
1,319,999,999,9999,1,3,2,0,7,1,227,2,2,1,3,1,1,2,3,4,1,2,99,3,1,1,2,1,,4,1,2,3,,1,1,1,1,3,3,2,2,2,,2,2,2,27,,,3,2,2,1,200319,2,2,2,2,1,1,1,,,2,3,,,,1,,,,,,,,3,2,1,,2,1,5,,,,,99,2,00DWAYNE,3,1,1,1,2,,,811,3,0,3,3,44,1,3,1,2,,3,30,2,1,0,3,2,,2,0,2,Male,900,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,9,0,0,0,1,0,0,0,0,0,0,1,Insult,1
1,320,999,999,9999,1,2,1,1,6,2,416,1,1,2,2,1,3,,,1,2,2,15,3,,,2,2,,13,,2,2,98,1,3,1,,1,1,2,2,2,2,1,1,1,28,,,2,2,1,,200320,2,2,,1,1,,2,,,2,3,,,,3,,,,,,0,,2,,1,2,2,2,2,,,,,99,2,00000KAY,,9,1,5,2,,,822,1,0,4,4,5,3,3,2,4,,3,78,4,1,0,3,2,,2,0,,Female,6084,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,60.84,0,0,0,1,0,0,0,0,0,0,0,Insult,0
1,321,999,999,9999,3,2,1,1,7,2,946,1,1,2,3,,4,2,3,2,,1,8,2,,,1,1,1,99,,2,1,2,,3,1,,,,2,,,3,2,1,1,22,,1,,2,,,200321,2,,2,2,2,2,1,,,2,3,,,,1,,,,,,0,2,3,3,2,,2,2,5,,,,,99,1,00000D/K,2,2,2,2,2,,,826,3,0,4,4,6,2,3,1,3,,3,61,3,1,0,2,2,,3,0,5,Female,3721,0,1,1,0,4,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,37.209999,1,0,0,1,0,0,0,1,0,,1,,0
1,322,999,999,9999,1,4,2,1,6,1,229,1,1,2,2,0,2,,,2,1,,7,2,2,2,2,2,1,99,1,2,3,,1,1,1,1,3,3,2,3,2,,2,2,2,35,,,1,2,2,1,200322,2,2,2,1,2,2,2,,,2,3,,,,1,,,,,,0,,3,,2,2,2,2,5,,,,,6,1,000CHRIS,3,1,3,1,2,,,898,2,0,1,1,7,3,4,2,1,,2,32,2,1,0,2,2,,2,0,2,Male,1024,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.24,0,1,1,0,0,0,0,0,0,0,0,,0
1,323,999,999,9999,1,2,2,1,7,1,193,1,1,2,3,0,2,,,2,2,1,12,1,1,1,1,2,1,99,2,2,1,3,1,1,1,1,2,2,2,3,1,,2,1,2,25,7,,2,2,2,1,200323,1,2,2,2,2,2,1,2,2,,2,1,1,3,1,1,2,2,,,0,,1,,1,4,2,2,1,3,4,3,2,98,1,000BRUCE,3,1,3,5,1,2,,936,1,0,4,4,5,3,4,2,4,,5,47,3,1,0,5,2,,1,1,2,Male,2209,0,0,0,0,9,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,22.09,0,1,0,0,0,1,0,0,1,0,0,,0
1,324,999,999,9999,1,3,2,1,7,2,456,1,2,1,3,1,3,2,3,2,1,2,11,2,2,2,2,2,1,14,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,25,,,3,1,,1,200324,1,2,1,2,2,2,1,,,2,1,0,1,3,1,1,2,1,1,20,0,1,1,2,2,,2,2,5,,,,,4,1,000NIRVA,2,2,1,2,2,,,963,4,0,1,1,33,1,4,1,1,,4,25,1,2,1,2,2,,1,1,5,Female,625,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,6.25,0,0,0,0,1,0,0,1,1,0,0,Compliment,0
1,325,999,999,9999,1,6,1,1,7,2,951,2,1,1,3,1,4,1,1,3,2,2,12,3,1,1,2,1,1,4,1,1,1,98,2,3,1,,,,1,,2,2,2,2,2,25,2,,2,1,,1,200325,,,2,2,2,1,1,,,2,3,,,,1,,,,,,,1,2,,2,4,2,1,3,,,,,11,2,00000IDA,2,2,,1,2,,,1103,1,0,2,2,16,2,4,1,2,,3,73,4,2,0,2,2,,1,0,5,Female,5329,0,1,0,0,,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,53.290001,,,0,1,0,0,0,1,0,,0,,1
1,326,999,999,9999,1,1,2,2,7,2,531,1,2,1,3,0,2,2,2,2,1,2,6,1,2,1,2,1,1,2,1,2,1,3,1,1,2,2,3,2,2,3,,2,2,2,1,24,,,3,2,2,1,200326,2,2,2,2,2,2,2,2,2,,2,0,1,3,1,2,,3,1,1,0,,3,,1,2,2,1,1,1,2,2,2,5,1,000LAILA,1,1,3,1,2,,,1113,2,0,3,3,34,2,4,1,1,,2,50,3,1,0,3,2,,2,1,1,Female,2500,1,0,0,0,9,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,25,0,1,1,0,0,0,1,0,1,0,1,,0
1,327,999,999,9999,3,5,2,1,7,2,171,2,1,1,3,1,1,1,1,1,1,2,15,1,1,1,2,1,1,5,1,1,3,,1,3,2,,3,3,1,1,2,2,2,2,2,21,,,3,2,2,2,200327,3,1,1,2,3,1,1,2,2,,3,,,,1,,,,,,0,1,3,1,1,,1,3,1,3,2,2,2,6,1,LORRAINE,2,2,1,1,2,,,1203,4,0,3,3,47,5,5,5,1,,1,54,3,1,0,1,2,,2,0,5,Female,2916,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,29.16,0,0,0,0,0,0,0,1,0,1,1,Compliment,1
1,328,999,999,9999,1,4,2,1,7,1,952,2,1,2,3,1,4,1,1,3,1,1,99,1,1,1,2,1,1,99,1,2,3,,2,1,2,1,3,1,2,3,2,,2,2,2,25,99,,3,2,2,1,200328,1,1,2,2,1,2,2,2,2,,2,1,1,3,2,2,,3,0,99,0,,3,,2,4,1,3,1,3,4,2,2,99,1,0000JUNG,3,9,2,5,1,1,2,1254,2,0,1,1,39,3,5,3,1,,2,35,2,3,0,3,2,,2,1,3,Male,1225,0,0,0,0,4,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,12.25,1,0,1,0,0,0,0,0,1,1,0,,1
1,329,999,999,9999,3,3,2,1,7,2,416,1,1,1,3,,3,,,3,,2,99,2,3,,2,2,1,2,,2,3,,1,1,1,2,,1,2,,2,2,2,2,2,0,99,,1,,,,200329,,2,,2,,,2,2,2,,3,,,,1,,,,,,0,,1,,2,4,2,2,1,2,4,2,1,11,2,00000D/K,,9,,5,1,2,,1259,1,0,1,1,39,2,5,1,1,,,,,,,,9,,3,0,,Female,,0,0,0,0,,1,0,1,0,0,0,,0,0,1,1,1,0,1,1,0,0,0,,,,,,,,0,0,0,0,0,,0
